,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ,AGE_le,owners_Female,owners_Male
4502,3,4,5,5,1,10,4,2,1,1,3,Female,637.1,25.24083992263332,2,1,0
4503,2,4,4,2,2,2,7,1,3,2,1,Female,578.3,24.04786892845185,0,1,0
4504,5,2,2,10,1,7,8,2,2,8,2,Female,698.5,26.42915057280502,1,1,0
4505,2,2,8,7,1,5,6,1,3,10,2,Female,685.8,26.187783411354232,1,1,0
4506,5,3,4,6,2,10,7,2,6,6,3,Female,697.2,26.404545063303026,2,1,0
4507,2,1,4,2,1,5,7,2,0,7,2,Female,652.0,25.534290669607408,1,1,0
4508,3,4,6,3,1,6,8,2,2,10,1,Male,696.6,26.393180937507324,0,0,1
4509,2,3,6,4,1,4,10,1,4,6,3,Female,652.4,25.54212207315594,2,1,0
4510,5,2,7,6,1,2,8,2,5,5,1,Male,700.9,26.474516048456863,0,0,1
4511,5,5,2,5,1,6,5,1,1,0,3,Female,609.3,24.68400291686905,2,1,0
4512,2,2,10,7,1,2,7,2,6,10,0,Male,693.9,26.341981702218227,3,0,1
4513,3,3,4,6,1,5,6,2,3,10,1,Female,682.4,26.122786987609118,0,1,0
4514,2,2,2,2,2,2,7,2,0,10,3,Female,620.8,24.915858403835895,2,1,0
4515,1,2,4,10,1,10,6,2,6,10,1,Male,727.6,26.97406161481804,0,0,1
4516,3,4,7,2,1,10,9,1,5,10,1,Female,650.0,25.495097567963924,0,1,0
4517,5,2,3,2,2,4,8,1,3,10,2,Male,638.4,25.26657871576601,1,0,1
4518,4,1,7,10,1,1,6,2,10,9,3,Female,746.2,27.316661582265137,2,1,0
4519,4,5,8,10,1,4,9,2,3,5,1,Female,691.3,26.29258450590204,0,1,0
4520,3,2,10,10,2,9,7,2,4,7,1,Male,722.5,26.879360111431225,0,0,1
4521,4,1,10,6,1,4,8,1,2,10,2,Female,723.4,26.89609637103496,1,1,0
4522,2,2,5,10,2,1,6,2,5,1,2,Female,659.5,25.68073207679252,1,1,0
4523,3,4,5,3,1,10,7,1,1,10,3,Female,641.1,25.31995260659072,2,1,0
4525,3,4,10,10,2,9,7,2,10,9,3,Male,741.2,27.22498852157701,2,0,1
4526,5,0,10,5,2,5,9,2,5,10,3,Female,739.1,27.186393655650612,2,1,0
4527,1,2,4,7,1,8,9,2,4,10,1,Male,698.9,26.436716891475008,0,0,1
4529,2,0,0,4,2,2,7,2,4,1,1,Male,590.2,24.29403218899654,0,0,1
4530,5,2,2,3,2,3,6,2,0,5,3,Female,625.9,25.017993524661406,2,1,0
4531,2,5,3,4,2,5,7,1,5,3,3,Female,589.1,24.27138232569377,2,1,0
4532,2,5,0,10,2,3,6,1,7,1,1,Female,629.3,25.08585258666725,0,1,0
4533,3,5,6,10,2,6,7,2,2,6,2,Female,674.3,25.96728711282717,1,1,0
4534,3,2,2,7,1,10,7,2,4,10,2,Male,710.8,26.660832695172893,1,0,1
4536,1,3,10,8,2,3,7,1,1,3,2,Male,629.5,25.089838580588754,1,0,1
4537,2,4,3,7,2,8,6,2,0,2,3,Male,609.9,24.696153546655804,2,0,1
4538,2,1,3,3,2,3,7,2,1,4,1,Male,619.3,24.88573888796553,0,0,1
4539,4,1,10,7,2,6,7,2,10,10,3,Female,716.8,26.773120849090414,2,1,0
4540,1,4,2,2,2,3,6,1,1,2,2,Female,571.5,23.90606617576384,1,1,0
4541,2,5,3,5,1,5,6,2,2,2,0,Female,616.1,24.821361767638777,3,1,0
4542,5,4,6,5,2,8,6,2,2,3,1,Female,659.2,25.67489045740994,0,1,0
4543,5,1,9,10,2,8,7,2,1,10,1,Female,715.5,26.74883175019051,0,1,0
4544,2,2,3,5,1,7,6,2,6,7,1,Male,696.4,26.38939180807318,0,0,1
4545,5,3,6,5,1,6,7,2,2,8,3,Female,694.7,26.35716221447218,2,1,0
4546,1,5,4,4,1,1,6,1,5,9,1,Female,651.0,25.514701644346147,0,1,0
4547,4,1,6,3,1,2,4,2,1,8,1,Male,649.1,25.47744100179608,0,0,1
4548,4,1,7,10,1,8,6,2,8,7,2,Female,730.6,27.029613389761977,1,1,0
4549,3,3,6,7,1,7,7,2,6,8,1,Male,701.7,26.4896206088347,0,0,1
4550,1,1,1,1,1,3,8,1,9,8,1,Male,626.3,25.025986494042545,0,0,1
4552,2,3,5,3,1,7,7,2,2,1,1,Female,645.6,25.4086599410516,0,1,0
4553,4,3,5,10,2,3,8,2,8,5,1,Male,670.5,25.894014752448104,0,0,1
4554,1,2,7,10,2,8,6,1,4,7,1,Female,669.4,25.87276560400917,0,1,0
4555,2,3,5,3,1,8,7,2,2,1,1,Female,664.5,25.777897509300484,0,1,0
4556,3,1,10,5,2,2,7,2,1,1,0,Female,658.2,25.65540878645281,3,1,0
4557,5,3,10,10,1,7,8,2,1,7,1,Female,734.2,27.096125184239902,0,1,0
4558,4,2,10,7,1,9,8,2,3,8,1,Female,731.2,27.040710049848915,0,1,0
4559,2,4,5,3,2,4,8,2,3,7,3,Male,641.8,25.33377192602791,2,0,1
4560,3,1,8,10,1,7,6,2,3,7,1,Male,704.9,26.54995291897897,0,0,1
4561,3,1,1,1,1,7,5,1,1,10,1,Male,599.3,24.48060456769808,0,0,1
4562,3,1,8,10,1,7,6,2,3,7,1,Male,696.4,26.38939180807318,0,0,1
4563,4,3,3,3,1,6,6,2,1,5,1,Female,635.0,25.199206336708304,0,1,0
4564,5,1,6,5,2,6,7,1,6,10,3,Female,716.8,26.773120849090414,2,1,0
4565,4,2,6,10,1,10,8,2,5,10,2,Male,734.8,27.10719461692781,1,0,1
4566,3,4,5,9,1,8,7,2,1,7,3,Female,686.6,26.2030532572065,2,1,0
4567,5,3,5,2,1,6,8,1,4,5,1,Female,645.6,25.4086599410516,0,1,0
4568,5,2,6,7,1,3,6,1,5,8,2,Female,654.8,25.58906016249913,1,1,0
4569,3,4,5,5,1,2,9,1,1,5,2,Female,633.1,25.161478493920026,1,1,0
4570,5,4,5,5,1,8,8,1,2,10,1,Female,683.4,26.14192035792321,0,1,0
4571,0,3,6,4,1,4,6,1,0,2,0,Male,598.9,24.4724334711528,3,0,1
4572,3,2,6,10,1,3,8,2,2,4,2,Female,711.3,26.67020809817576,1,1,0
4573,5,3,7,10,2,10,8,2,3,10,1,Male,731.4,27.04440792474481,0,0,1
4574,2,0,10,10,2,6,8,1,10,10,1,Male,700.0,26.457513110645905,0,0,1
4575,2,1,5,6,2,10,7,2,3,10,1,Female,700.6,26.468849616105345,0,1,0
4576,3,5,6,10,1,6,6,1,4,10,1,Female,680.9,26.094060626893626,0,1,0
4578,2,3,2,10,2,5,6,2,2,6,2,Male,631.4,25.12767398706056,1,0,1
4579,5,2,5,6,1,5,7,2,0,8,3,Female,696.2,26.38560213449752,2,1,0
4580,4,2,8,8,1,7,7,2,2,7,1,Female,713.6,26.7132925713024,0,1,0
4581,3,3,4,10,2,2,6,2,0,2,3,Male,620.6,24.91184457241173,2,0,1
4582,1,1,4,10,1,5,9,2,4,0,0,Female,696.6,26.393180937507324,3,1,0
4583,2,5,2,2,1,6,7,2,1,2,1,Female,631.8,25.13563207878409,0,1,0
4584,3,3,8,10,1,5,7,2,7,10,3,Female,721.7,26.864474683120086,2,1,0
4585,2,4,1,5,1,10,7,1,4,2,1,Female,588.4,24.256957764732164,0,1,0
4586,1,3,5,10,2,4,7,2,2,6,1,Female,624.6,24.991998719590235,0,1,0
4587,3,0,5,10,1,10,10,2,8,10,1,Male,750.5,27.39525506360545,0,0,1
4588,1,4,2,8,1,3,6,2,4,6,2,Female,639.5,25.288337232803585,1,1,0
4589,5,0,6,7,1,4,8,2,6,10,1,Male,721.7,26.864474683120086,0,0,1
4590,1,3,6,2,1,3,7,2,1,7,3,Female,641.4,25.325876095408823,2,1,0
4591,4,4,10,10,2,1,7,2,8,10,1,Female,727.7,26.975915183733804,0,1,0
4592,4,2,8,10,2,7,8,2,4,2,3,Female,695.1,26.36474919281426,2,1,0
4594,5,2,1,10,1,9,7,2,1,7,3,Male,673.2,25.946097972527586,2,0,1
4595,3,4,4,5,1,6,6,2,2,10,1,Female,653.7,25.56755756813701,0,1,0
4596,3,0,8,2,1,1,9,2,0,2,2,Female,641.4,25.325876095408823,1,1,0
4597,3,2,10,7,1,7,8,2,8,10,0,Female,749.5,27.37699764400764,3,1,0
4598,1,4,3,7,1,2,6,2,1,8,2,Female,678.4,26.04611295375953,1,1,0
4599,1,1,10,10,1,2,7,2,3,10,1,Female,726.2,26.9480982631428,0,1,0
4600,2,5,2,6,1,4,6,1,5,5,1,Female,646.5,25.42636427018224,0,1,0
4601,1,1,4,2,1,3,7,2,0,8,1,Male,666.9,25.82440705998881,0,0,1
4602,2,2,3,6,1,2,5,2,1,4,1,Female,620.4,24.90783009416918,0,1,0
4603,0,3,7,3,1,8,6,2,5,10,1,Male,672.8,25.93838853899756,0,0,1
4604,1,4,2,6,1,10,6,2,1,10,3,Female,671.5,25.91331703969988,2,1,0
4605,2,1,3,5,2,4,7,1,2,5,2,Male,614.4,24.78709341572747,1,0,1
4606,2,0,8,10,1,8,6,2,9,6,1,Male,705.1,26.553719136874214,0,0,1
4607,5,1,4,3,2,5,7,2,3,7,3,Female,679.2,26.06146580681908,2,1,0
4608,3,3,4,10,1,10,8,2,1,10,3,Male,702.5,26.504716561397142,2,0,1
4609,4,2,6,5,1,10,6,2,4,10,3,Female,742.9,27.256191957058125,2,1,0
4610,3,3,7,10,2,6,7,2,0,1,1,Male,640.3,25.30414985728625,0,0,1
4611,5,5,2,3,1,10,8,2,7,10,1,Male,663.4,25.756552564347583,0,0,1
4613,5,4,6,10,1,2,7,2,1,7,3,Female,699.0,26.43860813280457,2,1,0
4614,2,2,4,10,1,9,6,1,2,10,1,Female,664.5,25.777897509300484,0,1,0
4615,4,3,3,8,1,10,7,2,2,7,1,Male,658.1,25.653459805648048,0,0,1
4616,3,3,5,6,1,6,7,2,1,3,2,Female,667.5,25.836021365527625,1,1,0
4617,3,2,4,4,1,5,8,2,1,8,2,Female,670.9,25.901737393464558,1,1,0
4618,2,3,3,4,1,5,6,1,2,5,1,Male,641.6,25.3298243183801,0,0,1
4619,4,3,2,5,2,4,7,1,3,2,2,Female,626.3,25.025986494042545,1,1,0
4620,1,1,5,4,1,4,7,2,6,6,1,Male,673.9,25.95958397201311,0,0,1
4621,3,3,10,8,2,1,8,2,3,3,3,Male,656.5,25.622255950637918,2,0,1
4622,2,3,10,10,1,4,7,2,2,7,1,Female,690.9,26.284976697726023,0,1,0
4623,1,3,4,8,1,9,7,2,6,8,0,Male,678.3,26.04419321077157,3,0,1
4624,1,4,4,10,1,8,8,2,0,0,0,Male,630.7,25.1137412585222,3,0,1
4625,1,3,5,10,2,10,7,2,2,10,0,Male,637.7,25.252722625491295,3,0,1
4626,1,2,6,4,2,7,8,2,2,10,2,Female,676.4,26.007691170113507,1,1,0
4627,2,3,10,10,2,2,8,1,9,5,1,Female,685.6,26.183964558485027,0,1,0
4628,2,4,1,10,1,3,7,2,0,10,1,Male,615.9,24.817332652805376,0,0,1
4629,4,1,8,8,1,10,7,2,3,10,3,Male,738.0,27.16615541441225,2,0,1
4630,4,3,7,6,1,7,9,1,1,7,0,Male,703.8,26.529229163320974,3,0,1
4631,5,2,0,2,1,10,7,2,1,10,1,Male,629.2,25.08385935218104,0,0,1
4632,3,3,4,2,1,3,7,2,2,7,3,Female,661.8,25.725473756570548,2,1,0
4633,2,4,7,10,2,4,6,2,8,7,2,Female,689.0,26.248809496813376,1,1,0
4634,0,5,2,1,2,1,8,2,0,1,1,Male,554.5,23.547823678633232,0,0,1
4636,1,3,1,6,2,3,8,2,1,7,2,Female,619.5,24.88975692930729,1,1,0
4637,2,4,4,6,1,3,8,2,1,4,3,Female,668.8,25.86116780039138,2,1,0
4638,1,5,2,10,1,8,4,2,1,0,1,Female,643.5,25.367301787931645,0,1,0
4639,1,4,10,3,1,5,8,1,1,7,1,Male,614.8,24.795160818191924,0,0,1
4640,3,1,10,10,2,5,8,2,2,5,3,Male,691.3,26.29258450590204,2,0,1
4641,1,5,2,1,1,5,4,1,0,3,2,Male,612.3,24.74469640145136,1,0,1
4642,4,1,3,7,1,4,6,2,2,6,1,Male,670.3,25.89015256810975,0,0,1
4643,3,1,0,0,2,2,5,2,0,10,1,Male,605.1,24.598780457575536,0,0,1
4644,1,4,3,3,1,5,6,2,3,4,1,Male,622.9,24.95796466060484,0,0,1
4645,1,3,10,10,2,10,5,2,6,2,2,Female,659.4,25.678785017987124,1,1,0
4646,2,1,4,3,2,5,6,2,5,10,3,Female,687.5,26.22022120425379,2,1,0
4647,1,4,5,3,1,5,8,2,3,2,2,Male,647.1,25.43816031084009,1,0,1
4648,3,3,7,10,2,8,6,2,8,3,1,Female,677.9,26.036512823340992,0,1,0
4649,1,5,2,10,2,1,6,1,1,1,1,Female,560.9,23.683327468917877,0,1,0
4650,2,2,6,5,2,3,6,1,3,4,1,Male,632.7,25.1535285795055,0,0,1
4651,5,2,10,10,1,10,8,1,10,10,1,Female,767.1,27.69657018477198,0,1,0
4652,4,3,6,10,2,3,8,2,3,10,3,Female,658.6,25.663203229526903,2,1,0
4653,5,2,6,10,1,6,5,2,1,5,3,Female,707.9,26.606390209872515,2,1,0
4654,3,3,5,10,2,7,8,2,5,2,1,Female,695.1,26.36474919281426,0,1,0
4655,5,3,8,3,1,5,8,2,2,4,2,Female,713.4,26.709548854295537,1,1,0
4656,1,3,10,10,1,6,5,2,1,5,1,Female,677.3,26.02498799231231,0,1,0
4657,2,4,8,10,1,2,7,2,5,1,1,Male,661.6,25.721586265236443,0,0,1
4658,4,4,9,3,2,9,6,2,6,5,2,Female,642.4,25.34561105990542,1,1,0
4659,3,5,3,7,1,1,5,2,10,10,2,Female,717.1,26.778722897106203,1,1,0
4660,1,2,1,3,2,2,5,2,1,5,1,Male,588.1,24.25077318355025,0,0,1
4661,3,2,1,4,1,4,6,1,1,7,2,Male,639.7,25.29229131573492,1,0,1
4662,2,4,5,4,1,8,7,1,0,1,1,Male,582.9,24.143322058076432,0,0,1
4663,2,2,5,10,1,7,5,2,8,10,2,Female,708.1,26.610148440021906,1,1,0
4664,3,3,3,10,1,5,5,2,8,3,2,Female,663.5,25.75849374478252,1,1,0
4665,2,3,7,7,2,10,7,2,4,6,1,Female,688.7,26.243094329747017,0,1,0
4666,5,5,6,5,2,8,8,2,2,5,3,Female,649.4,25.48332788314744,2,1,0
4667,4,0,6,10,2,5,8,2,1,7,1,Female,670.9,25.901737393464558,0,1,0
4668,3,3,8,10,1,4,7,2,6,3,2,Female,697.7,26.414011433328337,1,1,0
4669,3,1,7,5,1,9,7,2,1,7,1,Male,683.4,26.14192035792321,0,0,1
4670,5,1,10,7,2,7,6,2,9,10,1,Female,735.5,27.12010324464124,0,1,0
4671,2,1,10,10,2,8,7,2,6,7,1,Male,718.9,26.81231060539169,0,0,1
4672,3,4,6,5,2,2,6,2,7,2,2,Female,639.3,25.284382531515377,1,1,0
4674,1,1,5,10,1,5,6,1,8,3,1,Female,658.6,25.663203229526903,0,1,0
4676,1,2,5,10,1,2,8,1,3,6,2,Female,641.4,25.325876095408823,1,1,0
4677,4,3,10,10,1,8,7,1,7,8,1,Female,742.7,27.25252281899788,0,1,0
4678,5,3,10,10,1,10,8,2,2,7,1,Female,756.9,27.5118156434649,0,1,0
4679,4,0,4,8,2,10,10,2,3,10,3,Male,723.3,26.894237300953524,2,0,1
4680,1,3,10,3,1,4,8,1,2,5,0,Female,648.6,25.467626508962315,3,1,0
4681,1,3,10,2,1,4,8,1,1,3,0,Female,641.8,25.33377192602791,3,1,0
4682,1,4,0,3,1,3,7,1,0,10,3,Male,576.8,24.01666088364492,2,0,1
4683,4,4,3,3,1,8,7,1,1,3,1,Male,620.3,24.90582261239327,0,0,1
4684,3,4,3,10,1,6,8,1,1,4,2,Female,645.6,25.4086599410516,1,1,0
4685,1,0,6,7,2,2,10,1,9,3,2,Female,645.2,25.400787389370432,1,1,0
4686,1,5,3,5,2,3,8,2,2,0,1,Female,594.0,24.37211521390788,0,1,0
4687,2,3,4,7,2,6,4,2,1,4,0,Female,612.5,24.748737341529164,3,1,0
4688,3,2,8,10,2,3,8,2,10,9,0,Female,689.2,26.252618916976648,3,1,0
4689,1,5,3,10,1,4,5,2,2,5,0,Female,646.3,25.422431040323424,3,1,0
4690,2,1,5,4,1,5,7,1,3,8,1,Male,645.2,25.400787389370432,0,0,1
4691,1,3,5,10,2,5,9,1,7,5,1,Female,645.6,25.4086599410516,0,1,0
4692,3,3,7,10,1,4,8,2,8,10,3,Male,728.5,26.99073915253156,2,0,1
4693,2,4,2,10,1,3,6,2,0,0,1,Female,654.8,25.58906016249913,0,1,0
4694,4,4,10,10,1,7,9,2,10,10,3,Female,763.3,27.627884464793897,2,1,0
4695,2,5,4,10,1,6,5,2,5,3,1,Female,662.0,25.72936066053721,0,1,0
4696,2,5,4,10,1,6,5,2,6,3,1,Female,655.2,25.59687480924185,0,1,0
4697,1,4,10,10,2,10,7,2,2,7,2,Male,661.5,25.71964229922337,1,0,1
4698,1,0,5,5,1,5,7,2,1,6,2,Male,655.4,25.600781238079435,1,0,1
4699,2,4,3,9,1,7,8,2,2,4,2,Female,661.1,25.711864965420148,1,1,0
4700,0,0,5,4,2,10,8,2,0,10,2,Male,620.9,24.917865077088766,1,0,1
4701,5,0,3,2,1,10,8,1,2,10,1,Male,663.4,25.756552564347583,0,0,1
4702,5,5,3,7,2,5,7,2,2,10,1,Male,638.4,25.26657871576601,0,0,1
4703,0,2,4,3,1,5,7,2,1,7,3,Female,612.9,24.75681724293331,2,1,0
4704,0,1,2,1,2,3,6,2,0,10,2,Female,597.0,24.43358344574123,1,1,0
4705,0,2,3,3,1,4,5,2,3,1,2,Male,602.1,24.53772605601424,1,0,1
4706,3,3,6,2,2,8,9,1,2,3,1,Female,630.9,25.117722826721373,0,1,0
4707,4,1,5,6,1,8,8,2,2,10,1,Male,691.9,26.30399209245623,0,0,1
4708,3,3,6,6,1,5,7,2,1,5,1,Female,636.7,25.232915011944225,0,1,0
4709,3,2,10,5,2,5,7,2,1,7,2,Male,682.6,26.12661478263114,1,0,1
4710,4,5,8,4,1,10,6,2,1,7,1,Female,647.7,25.44995088403905,0,1,0
4711,5,4,5,1,1,6,9,1,2,10,3,Female,676.4,26.007691170113507,2,1,0
4712,1,2,3,2,2,5,7,2,1,10,3,Female,612.9,24.75681724293331,2,1,0
4713,3,4,2,9,2,5,7,2,1,2,1,Female,629.9,25.09780866928425,0,1,0
4714,4,5,10,7,2,5,6,2,2,7,3,Female,689.2,26.252618916976648,2,1,0
4715,5,5,10,4,1,1,6,1,3,4,3,Female,635.7,25.21309183737687,2,1,0
4716,3,2,2,3,1,10,8,2,1,9,1,Male,685.5,26.18205492317209,0,0,1
4717,1,3,3,6,2,3,7,2,4,1,1,Female,592.1,24.33310502175997,0,1,0
4718,2,0,5,10,1,10,6,2,4,10,3,Male,756.5,27.50454507895013,2,0,1
4719,1,4,2,3,1,2,7,1,7,7,1,Male,639.5,25.288337232803585,0,0,1
4720,2,1,6,5,1,6,8,2,2,7,1,Male,693.2,26.32869157402244,0,0,1
4721,2,3,2,3,2,1,6,2,0,2,3,Male,623.8,24.97598846892751,2,0,1
4722,2,1,6,6,2,1,6,2,2,3,3,Female,601.7,24.52957398733211,2,1,0
4723,3,3,6,6,2,5,7,2,5,5,1,Female,646.9,25.43422890515849,0,1,0
4724,4,3,4,10,2,8,8,2,6,10,1,Female,715.7,26.752569970004757,0,1,0
4725,1,5,2,2,1,1,5,1,0,2,1,Female,581.1,24.10601584667197,0,1,0
4726,1,1,9,3,2,2,8,2,1,5,2,Female,632.9,25.15750385074004,1,1,0
4727,4,0,10,6,1,9,6,2,7,10,1,Female,761.4,27.593477490160605,0,1,0
4728,2,3,8,9,2,6,6,1,3,5,2,Female,645.2,25.400787389370432,1,1,0
