,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
1444,3,4,10,10,2,10,7,2,8,5,36 to 50,Female,721.0,26.851443164195103
1445,1,5,0,5,2,1,7,2,0,10,51 or more,Male,574.7,23.972901368002997
1446,2,3,2,3,1,8,6,1,2,5,36 to 50,Female,606.5,24.627220712049503
1447,2,2,2,5,1,5,9,2,0,2,21 to 35,Female,645.6,25.408659941051596
1449,2,2,10,6,2,5,7,2,3,4,Less than 20,Female,650.3,25.50098037331114
1450,5,1,10,10,2,7,8,2,3,10,21 to 35,Female,735.9,27.12747684544215
1452,1,4,5,10,1,10,7,1,1,3,21 to 35,Male,664.9,25.785654926722337
1453,2,3,5,4,1,3,7,1,5,3,21 to 35,Female,663.5,25.758493744782516
1454,4,4,10,10,1,10,7,2,9,2,36 to 50,Male,732.9,27.072125886232133
1455,3,3,6,5,1,10,8,1,1,3,21 to 35,Female,660.0,25.69046515733026
1456,3,4,5,1,2,6,7,1,2,2,36 to 50,Male,591.0,24.310491562286437
1457,4,3,10,7,1,5,6,2,2,7,21 to 35,Female,714.7,26.733873643750172
1458,1,5,2,4,2,1,9,1,2,3,21 to 35,Female,547.9,23.40726382984564
1459,3,3,7,6,2,3,8,1,8,10,Less than 20,Female,660.3,25.6963032360688
1460,3,1,3,3,1,7,8,2,1,1,Less than 20,Male,657.7,25.645662401271682
1461,4,5,10,2,2,2,8,1,4,3,36 to 50,Female,598.9,24.4724334711528
1462,1,3,10,5,2,10,6,2,6,10,21 to 35,Male,676.6,26.01153590236455
1464,2,1,3,2,2,3,6,1,4,3,21 to 35,Female,602.1,24.537726056014236
1465,2,2,9,3,1,1,7,2,1,10,21 to 35,Male,692.0,26.30589287593181
1466,3,4,7,4,2,10,7,2,0,7,51 or more,Male,615.6,24.8112877537624
1467,4,3,2,7,2,8,7,2,4,4,51 or more,Female,664.5,25.777897509300484
1468,2,2,5,10,1,3,8,2,9,10,21 to 35,Female,726.6,26.955518915428062
1469,2,2,4,8,2,6,7,2,2,5,36 to 50,Female,643.7,25.371243564319034
1470,1,4,3,3,1,3,6,1,1,1,Less than 20,Female,585.1,24.18884040213586
1471,2,5,8,10,2,6,6,1,3,1,Less than 20,Female,594.2,24.37621791829077
1473,4,5,2,1,1,1,8,2,9,10,51 or more,Female,632.7,25.1535285795055
1474,1,5,3,6,2,8,8,1,2,10,21 to 35,Female,581.4,24.112237556892143
1475,3,1,9,4,2,4,7,2,6,4,21 to 35,Male,663.7,25.762375666851845
1476,3,3,6,5,1,5,8,1,10,10,21 to 35,Female,710.0,26.645825188948457
1477,4,4,2,2,2,8,7,1,4,10,36 to 50,Male,608.4,24.66576574931336
1478,5,5,10,10,1,10,7,1,7,7,51 or more,Female,741.4,27.228661369960882
1479,3,4,4,6,2,7,9,2,1,5,21 to 35,Male,629.0,25.079872407968907
1480,3,2,10,10,1,7,7,2,5,5,Less than 20,Female,735.7,27.12379029560581
1481,2,4,7,10,1,10,8,1,10,3,Less than 20,Male,661.7,25.723530084341068
1482,4,4,7,10,1,8,7,1,0,10,51 or more,Female,693.4,26.332489437954777
1483,4,5,7,10,1,3,8,2,4,3,21 to 35,Female,685.8,26.187783411354232
1484,4,3,3,5,2,8,8,2,1,7,36 to 50,Female,647.7,25.44995088403905
1485,3,2,10,10,1,3,8,2,5,6,36 to 50,Female,701.1,26.478292996339473
1487,4,1,10,10,1,7,8,2,10,10,51 or more,Female,795.4,28.20283673675398
1488,2,3,2,2,1,3,6,1,3,6,36 to 50,Male,627.6,25.051946032194785
1489,1,5,1,2,1,3,7,1,10,10,Less than 20,Male,619.3,24.88573888796553
1490,1,5,1,4,1,2,6,1,8,10,Less than 20,Male,601.9,24.53365036027048
1491,0,2,1,2,1,5,8,1,1,5,21 to 35,Male,606.3,24.623159829721285
1492,2,1,10,10,1,6,7,2,9,10,36 to 50,Female,744.0,27.27636339397171
1494,2,2,3,6,1,1,7,2,1,4,36 to 50,Female,649.5,25.485289874749316
1495,4,1,6,4,1,8,8,2,3,5,36 to 50,Female,697.0,26.40075756488817
1496,5,0,5,6,1,7,6,1,2,4,21 to 35,Male,676.0,26.0
1497,1,0,7,5,1,4,8,2,1,7,21 to 35,Male,708.1,26.610148440021902
1498,3,3,2,5,1,3,8,2,1,9,21 to 35,Female,668.8,25.86116780039138
1499,1,3,2,5,1,5,8,1,1,2,21 to 35,Female,626.7,25.03397691138985
1500,2,4,3,4,2,4,5,1,2,2,21 to 35,Female,597.0,24.43358344574123
1501,2,1,4,10,1,2,6,2,7,6,36 to 50,Male,676.7,26.013458055398942
1502,1,3,6,10,2,10,6,2,3,7,21 to 35,Female,657.9,25.649561399758866
1503,1,1,5,4,1,10,8,2,1,7,21 to 35,Male,670.2,25.88822125987029
1504,5,1,7,4,1,8,8,2,0,6,51 or more,Female,710.6,26.657081610709003
1505,3,2,5,10,2,6,7,2,3,3,21 to 35,Male,631.8,25.13563207878409
1506,2,3,5,4,1,2,8,1,0,1,21 to 35,Female,614.2,24.783058729704855
1507,1,2,4,4,2,5,7,2,1,5,21 to 35,Male,601.0,24.515301344262525
1508,2,3,4,10,2,6,9,2,2,5,21 to 35,Male,666.2,25.810850431553007
1509,3,1,4,10,2,2,8,2,3,7,21 to 35,Male,704.3,26.53865105840913
1510,3,2,3,5,2,3,7,2,1,3,51 or more,Female,663.5,25.758493744782516
1511,1,1,3,4,1,3,4,1,3,3,21 to 35,Female,611.9,24.73661254092807
1513,2,1,6,7,1,4,5,1,3,4,Less than 20,Male,632.7,25.1535285795055
1514,4,2,3,5,2,3,4,1,7,3,51 or more,Female,634.0,25.179356624028344
1515,3,4,6,8,1,3,4,2,9,4,Less than 20,Female,671.4,25.911387458027022
1516,4,1,8,5,2,2,5,1,4,8,36 to 50,Female,666.3,25.812787528664934
1517,0,3,5,8,2,2,8,2,2,4,36 to 50,Female,612.5,24.748737341529164
1518,4,3,6,10,1,7,7,2,0,5,21 to 35,Female,693.2,26.328691574022436
1519,1,3,3,7,2,1,8,2,1,10,36 to 50,Male,637.8,25.254702532399783
1520,3,1,2,1,1,3,8,1,0,3,36 to 50,Female,597.4,24.441767530193065
1521,3,5,7,5,2,3,10,2,2,8,51 or more,Female,659.0,25.67099530598687
1522,5,4,7,5,1,4,9,1,5,8,51 or more,Female,665.8,25.803100588882725
1523,0,2,4,6,1,2,8,2,2,3,Less than 20,Male,631.2,25.12369399590753
1524,1,4,4,5,1,3,8,2,4,9,Less than 20,Female,660.3,25.6963032360688
1525,2,2,6,8,1,6,8,1,4,5,Less than 20,Male,652.4,25.54212207315594
1526,4,4,3,7,2,5,8,1,1,3,36 to 50,Female,609.7,24.692104001076945
1527,2,5,3,4,1,7,5,2,2,1,21 to 35,Male,631.6,25.13165334791963
1528,1,5,5,10,2,3,5,1,0,2,51 or more,Female,569.6,23.866294224282075
1529,0,4,8,3,1,10,6,1,1,3,21 to 35,Male,625.6,25.011997121381572
1530,5,4,3,10,1,7,7,2,5,10,51 or more,Female,725.5,26.93510720231126
1531,5,3,6,5,1,8,8,1,4,10,21 to 35,Male,671.5,25.913317039699876
1532,4,2,3,10,1,7,8,2,10,10,36 to 50,Female,718.9,26.812310605391694
1533,3,3,10,10,1,10,7,1,5,5,51 or more,Female,702.3,26.500943379434627
1534,4,2,6,2,2,5,8,2,6,6,36 to 50,Male,664.1,25.77013775671368
1535,3,2,7,2,1,2,8,1,5,4,51 or more,Female,612.5,24.748737341529164
1536,5,3,8,10,1,10,7,2,5,10,36 to 50,Female,775.4,27.84600509947522
1537,2,2,4,9,1,4,6,1,5,4,Less than 20,Male,651.6,25.526456863419178
1538,4,4,10,7,1,6,6,2,8,8,51 or more,Male,735.3,27.116415692344
1539,3,0,1,5,1,10,7,2,2,10,36 to 50,Female,726.1,26.9462427807663
1540,3,4,7,10,1,4,7,2,1,7,51 or more,Female,651.8,25.53037406698147
1541,2,4,4,7,2,3,8,1,2,7,51 or more,Male,605.9,24.615036055224458
1544,3,3,10,3,1,1,10,2,1,10,21 to 35,Female,680.7,26.090228055729984
1545,4,3,6,3,2,8,7,2,8,1,21 to 35,Male,669.6,25.87663038341739
1546,4,3,4,4,2,6,4,2,8,8,36 to 50,Male,658.4,25.6593063039514
1548,5,4,2,9,1,2,7,1,10,10,51 or more,Female,716.0,26.758176320519304
1549,5,3,5,10,2,5,7,2,5,10,51 or more,Female,721.7,26.864474683120086
1550,3,4,4,10,1,10,7,1,1,5,21 to 35,Male,642.8,25.353500744473138
1551,3,3,7,10,2,1,8,2,3,10,Less than 20,Female,644.6,25.388973984783238
1552,2,4,5,6,1,6,6,2,1,4,51 or more,Female,663.9,25.766257004074145
1553,4,1,8,4,1,8,7,2,1,2,21 to 35,Male,684.9,26.170594185077267
1554,1,3,5,5,1,4,6,2,1,4,21 to 35,Female,649.9,25.493136331177457
1555,1,2,5,6,2,3,7,2,2,6,21 to 35,Female,644.8,25.392912396966203
1556,5,3,10,10,1,10,9,2,3,10,36 to 50,Female,719.7,26.82722497762301
1557,5,3,3,2,2,4,7,2,4,10,51 or more,Female,685.8,26.187783411354232
1558,3,3,4,6,1,4,7,2,2,4,36 to 50,Male,662.0,25.729360660537214
1559,0,3,3,4,1,1,6,2,0,7,36 to 50,Male,628.9,25.077878698167435
1560,2,4,3,8,2,5,6,2,0,5,51 or more,Female,626.3,25.025986494042545
1561,4,3,8,6,2,7,7,2,1,7,36 to 50,Female,684.7,26.166772823563857
1562,3,3,4,8,2,4,8,2,8,8,36 to 50,Female,721.7,26.864474683120086
1563,3,1,8,10,1,5,4,2,0,4,Less than 20,Female,705.8,26.566896694947264
1564,2,3,8,8,1,2,7,2,3,4,21 to 35,Female,704.1,26.53488270183232
1565,2,4,6,4,2,8,8,2,1,9,21 to 35,Female,635.8,25.215074856125252
1566,2,3,4,6,1,8,8,1,4,4,21 to 35,Female,629.0,25.079872407968907
1567,5,3,2,10,1,10,8,2,1,7,51 or more,Female,704.2,26.53676694701146
1568,2,3,4,4,1,10,6,2,1,8,Less than 20,Male,685.1,26.174414988686948
1569,4,3,2,4,1,10,7,1,1,3,21 to 35,Female,629.2,25.083859352181037
1570,5,2,10,10,1,10,8,2,10,10,21 to 35,Female,787.5,28.062430400804562
1571,3,3,9,9,2,7,7,2,4,5,Less than 20,Female,684.7,26.166772823563857
1572,3,1,4,2,2,5,7,2,0,5,51 or more,Female,623.1,24.961971076018816
1573,1,5,10,10,1,5,3,2,0,7,21 to 35,Male,678.4,26.04611295375953
1574,2,3,6,8,1,8,6,2,4,10,21 to 35,Female,730.6,27.029613389761977
1575,3,1,4,5,2,4,8,2,1,7,21 to 35,Female,646.9,25.434228905158495
1576,4,1,10,10,1,7,7,2,4,3,21 to 35,Female,722.1,26.871918427979793
1577,5,1,6,2,1,10,7,2,9,10,51 or more,Male,729.5,27.00925767213901
1578,5,1,10,10,2,10,6,2,10,10,51 or more,Male,758.2,27.535431719876847
1579,5,3,5,10,1,10,9,2,1,10,36 to 50,Female,736.7,27.142218037588602
1580,2,3,3,2,1,2,6,2,1,0,21 to 35,Female,598.5,24.464259645450134
1581,1,4,3,2,1,2,8,1,1,7,36 to 50,Male,617.6,24.851559307214508
1582,3,4,4,9,1,1,6,1,1,4,36 to 50,Female,637.4,25.24678197315452
1583,1,2,5,5,1,4,9,2,1,8,21 to 35,Female,698.1,26.42158208737698
1584,5,5,6,10,1,6,7,2,0,2,36 to 50,Female,664.1,25.77013775671368
1586,3,2,2,3,1,5,7,1,2,7,36 to 50,Female,631.6,25.13165334791963
1587,1,5,10,5,1,1,7,2,1,10,21 to 35,Female,651.2,25.51862065237853
1588,4,2,5,5,1,3,8,2,3,8,21 to 35,Male,673.9,25.95958397201311
1589,3,1,3,2,2,4,6,2,3,4,21 to 35,Female,639.7,25.29229131573492
1592,2,3,6,5,1,6,7,2,2,4,21 to 35,Female,676.0,26.0
1593,3,5,4,6,2,10,6,2,0,5,36 to 50,Male,656.2,25.616400996236766
1594,2,2,5,5,1,2,7,2,1,10,51 or more,Male,651.4,25.522539058643833
1595,4,4,8,10,1,7,8,2,1,6,51 or more,Female,729.1,27.00185178834963
1596,2,1,4,8,1,5,8,2,6,7,36 to 50,Male,721.9,26.868196813333046
1597,5,2,10,6,1,8,8,1,7,10,21 to 35,Female,731.0,27.03701166919155
1598,1,3,4,10,1,2,8,2,3,3,36 to 50,Female,641.4,25.325876095408823
1599,2,2,4,10,1,2,8,2,3,3,36 to 50,Female,648.2,25.459772190654025
1600,5,4,5,10,1,5,8,2,2,4,36 to 50,Female,708.3,26.613906139460248
1601,2,4,5,10,1,7,8,1,4,2,Less than 20,Female,667.9,25.84376133615229
1602,5,3,4,8,2,5,7,2,6,7,51 or more,Female,699.6,26.449952740978574
1603,1,5,2,4,2,2,6,1,3,2,51 or more,Female,578.1,24.043710196223877
1604,2,3,10,5,1,5,7,2,2,0,Less than 20,Female,645.2,25.400787389370432
1605,5,1,10,8,1,10,9,2,3,9,51 or more,Female,772.4,27.79208520424475
1606,1,3,10,10,2,5,7,2,5,10,51 or more,Female,708.1,26.610148440021902
1607,5,2,4,10,2,10,7,1,6,10,36 to 50,Female,722.7,26.88308018066382
1608,2,2,3,9,2,2,10,1,0,5,21 to 35,Female,594.2,24.37621791829077
1609,5,3,5,8,1,4,8,2,0,3,36 to 50,Female,653.7,25.56755756813701
1610,3,2,4,7,1,9,8,1,5,7,21 to 35,Female,695.5,26.372333988481188
1611,1,4,4,7,1,2,7,2,3,3,21 to 35,Female,648.0,25.45584412271571
1612,5,3,10,10,1,5,10,2,10,10,36 to 50,Male,780.1,27.93027031734566
1613,2,3,4,10,1,10,8,2,6,6,36 to 50,Female,733.1,27.075819470516493
1614,5,4,4,5,2,4,8,2,4,10,36 to 50,Male,662.2,25.7332469774026
1615,5,0,3,2,2,2,7,1,1,10,51 or more,Male,620.8,24.915858403835898
1616,3,3,2,10,2,3,6,1,4,4,21 to 35,Male,637.8,25.254702532399783
1617,2,5,10,10,1,4,6,2,5,4,36 to 50,Female,690.7,26.28117196777952
1618,2,3,10,10,1,7,10,2,2,6,Less than 20,Female,719.3,26.819768828235638
1619,5,1,10,10,1,10,9,2,5,10,21 to 35,Female,774.1,27.822652641328073
1620,2,3,5,9,2,3,8,2,3,5,Less than 20,Male,663.7,25.762375666851845
1621,4,2,3,6,2,4,8,2,4,6,51 or more,Female,704.7,26.546186166754726
1622,5,5,8,2,1,1,6,1,0,10,Less than 20,Male,622.1,24.941932563456266
1623,5,1,2,0,1,2,8,2,4,10,21 to 35,Male,656.7,25.626158510397147
1624,2,2,4,4,1,7,8,2,3,5,21 to 35,Male,673.0,25.942243542145693
1625,2,2,10,10,1,3,9,1,2,7,Less than 20,Female,675.8,25.99615356163292
1626,2,2,10,10,1,3,9,1,1,5,Less than 20,Female,665.6,25.79922479455536
1627,1,3,4,4,1,2,5,1,3,8,36 to 50,Female,601.7,24.52957398733211
1628,1,3,10,4,2,10,10,2,10,10,21 to 35,Female,697.8,26.415904300250634
1629,4,2,10,10,1,10,8,2,2,6,36 to 50,Female,721.2,26.855167100578615
1630,0,5,3,5,2,3,7,1,0,0,36 to 50,Male,563.2,23.731835158706122
1631,1,2,6,10,1,6,6,2,2,7,21 to 35,Male,670.7,25.897876360813836
1632,4,1,4,10,1,5,8,2,4,7,36 to 50,Male,721.9,26.868196813333046
1633,2,1,10,6,2,7,6,2,5,8,51 or more,Male,735.5,27.120103244641236
1634,4,1,2,3,2,1,6,2,7,5,51 or more,Male,668.0,25.84569596664017
1635,0,3,10,10,2,6,6,2,8,3,21 to 35,Female,667.3,25.83215051055564
1636,4,2,10,10,1,10,8,2,4,10,36 to 50,Female,728.0,26.981475126464083
1637,5,2,5,10,1,4,8,2,4,4,51 or more,Female,723.4,26.89609637103496
1638,4,2,6,10,1,4,7,1,5,5,Less than 20,Female,677.3,26.02498799231231
1640,5,4,6,10,2,3,6,2,0,7,36 to 50,Male,646.3,25.422431040323424
1641,5,2,10,5,2,4,5,2,4,5,36 to 50,Female,676.9,26.017301935442884
1642,1,3,2,10,2,4,5,2,0,2,51 or more,Female,634.4,25.187298386289864
1643,1,1,3,6,1,6,8,2,3,9,Less than 20,Male,672.8,25.93838853899756
1645,5,3,8,10,2,4,5,1,8,10,51 or more,Female,671.8,25.919104922817066
1646,2,4,3,10,2,1,9,1,0,1,21 to 35,Female,598.9,24.4724334711528
1647,5,1,8,10,1,8,7,2,6,10,21 to 35,Male,768.2,27.71642112539063
1648,3,3,3,6,1,4,8,2,1,8,Less than 20,Female,652.0,25.534290669607408
1649,4,4,4,4,2,5,9,2,8,5,Less than 20,Female,683.0,26.13426869074396
1650,4,3,4,6,2,2,6,1,2,0,Less than 20,Female,607.0,24.63736998950984
1651,3,2,5,2,2,7,7,2,5,8,21 to 35,Female,669.4,25.87276560400917
1652,1,4,10,10,1,2,8,1,5,6,Less than 20,Female,656.7,25.626158510397147
1653,2,5,0,7,2,7,5,1,0,2,21 to 35,Female,619.7,24.893774322107124
1654,4,4,5,10,1,6,7,2,3,7,36 to 50,Female,703.2,26.517918470347556
1655,3,5,4,10,2,1,7,2,1,3,21 to 35,Female,635.9,25.21705771893303
1656,1,2,4,7,2,6,6,2,4,9,21 to 35,Male,633.3,25.16545250934304
1657,5,2,7,7,2,3,5,2,5,8,51 or more,Female,678.4,26.04611295375953
1658,2,4,2,10,1,10,7,2,2,10,36 to 50,Male,721.0,26.851443164195103
1659,1,0,4,10,1,3,5,2,4,4,21 to 35,Male,681.8,26.111300235721696
1660,4,2,7,10,2,6,6,1,7,7,21 to 35,Male,674.1,25.96343582810257
1661,3,3,9,5,1,10,6,2,7,10,21 to 35,Female,739.5,27.193749281774295
1662,0,1,4,10,1,4,8,1,2,10,Less than 20,Male,655.4,25.600781238079435
1663,3,3,4,10,1,4,8,1,5,10,Less than 20,Female,694.5,26.353367906208877
1664,5,2,3,4,1,8,7,2,1,7,21 to 35,Male,650.9,25.512741914580644
1665,2,3,5,4,2,6,7,1,0,10,51 or more,Male,602.9,24.55402207378661
1666,0,3,2,2,2,1,8,2,4,7,21 to 35,Female,602.1,24.537726056014236
1667,4,4,5,7,1,6,7,1,2,2,36 to 50,Female,621.6,24.931907267595875
1668,3,1,1,5,1,10,8,2,2,10,36 to 50,Male,671.9,25.921033929995925
1669,2,4,10,10,2,6,6,2,6,10,36 to 50,Male,708.1,26.610148440021902
1670,2,2,7,5,1,8,7,2,4,8,21 to 35,Female,683.2,26.138094804327267
1671,5,5,2,10,2,5,8,2,0,0,36 to 50,Male,585.9,24.20537130473317
1672,1,3,10,9,1,8,5,2,3,10,21 to 35,Male,710.0,26.645825188948457
1673,3,5,6,7,2,2,6,2,1,4,36 to 50,Female,634.2,25.183327818221326
1674,4,3,3,2,1,10,7,1,2,5,21 to 35,Female,620.7,24.913851568956577
1675,2,5,4,9,2,5,8,1,5,4,21 to 35,Female,631.8,25.13563207878409
1676,2,5,6,2,2,6,6,1,0,1,36 to 50,Male,578.9,24.06034081221627
1677,5,1,10,7,1,8,8,2,8,10,21 to 35,Female,734.4,27.099815497526915
1678,1,4,4,10,2,3,6,1,7,5,36 to 50,Female,654.8,25.58906016249913
1679,5,2,10,7,2,2,7,2,7,8,51 or more,Male,716.0,26.758176320519304
1680,2,3,8,5,1,2,8,1,2,7,Less than 20,Female,670.3,25.89015256810975
1681,4,2,5,10,1,1,9,2,1,10,51 or more,Male,717.9,26.793655965545277
1682,5,5,4,10,1,10,6,2,1,5,36 to 50,Female,710.6,26.657081610709003
1683,5,3,10,10,1,10,7,1,2,10,36 to 50,Female,714.2,26.724520575681055
1684,2,3,3,4,1,5,6,2,2,8,Less than 20,Male,641.6,25.3298243183801
1685,2,1,7,6,2,2,5,2,2,6,21 to 35,Female,637.4,25.24678197315452
1686,5,2,6,2,2,5,8,2,2,5,36 to 50,Female,631.8,25.13563207878409
1687,5,2,6,2,1,1,8,2,3,10,21 to 35,Male,712.6,26.694568735980734
1688,2,2,4,5,1,1,7,2,2,6,21 to 35,Female,671.6,25.915246477701114
1690,4,5,8,10,1,6,6,2,1,2,51 or more,Female,658.8,25.667099563448925
1692,3,3,6,0,1,2,10,1,3,10,21 to 35,Male,624.8,24.99599967994879
1693,3,3,5,5,1,9,9,2,8,10,36 to 50,Female,745.0,27.294688127912362
1694,2,3,6,5,1,5,8,2,1,3,36 to 50,Male,686.2,26.195419446918578
1695,2,5,10,5,1,2,8,2,5,4,36 to 50,Female,687.3,26.216407076485517
1696,1,1,6,10,2,6,8,2,2,10,Less than 20,Male,696.6,26.393180937507324
1697,4,4,10,3,1,10,7,2,5,2,21 to 35,Female,698.9,26.436716891475008
1698,3,1,3,3,1,7,8,2,1,10,36 to 50,Male,678.1,26.04035330021465
1699,2,4,5,8,1,2,6,1,1,10,Less than 20,Male,637.6,25.25074256333861
1700,1,5,10,4,2,2,6,1,1,10,Less than 20,Male,651.2,25.51862065237853
1701,5,1,4,10,1,10,8,2,3,10,21 to 35,Female,731.4,27.04440792474481
1702,1,2,3,5,1,4,7,2,1,8,21 to 35,Female,648.4,25.463699652642777
1703,3,2,8,7,2,5,7,2,10,7,51 or more,Male,711.5,26.67395733669828
1704,4,3,5,6,1,1,7,2,1,5,36 to 50,Female,659.7,25.68462575160479
1705,3,2,9,4,1,7,8,2,2,6,51 or more,Female,712.1,26.685201891685214
1706,2,2,8,10,1,3,5,1,4,6,21 to 35,Male,676.7,26.013458055398942
1707,1,0,3,1,1,2,8,1,2,1,21 to 35,Male,600.6,24.507141816213494
1708,4,1,5,6,1,8,9,2,3,10,36 to 50,Female,727.8,26.9777686252959
1709,3,1,1,10,2,7,5,1,2,8,21 to 35,Male,650.3,25.50098037331114
1710,5,3,10,10,1,8,7,2,2,7,21 to 35,Male,727.4,26.970354094820483
1712,5,1,6,2,2,7,8,2,2,4,51 or more,Female,700.2,26.461292485439937
1713,3,3,5,5,2,5,5,2,5,5,21 to 35,Male,649.9,25.493136331177457
1714,3,3,4,5,2,5,5,2,5,5,36 to 50,Male,641.4,25.325876095408823
1715,3,1,4,5,2,5,5,1,4,3,21 to 35,Male,622.7,24.95395760195164
1716,3,3,2,10,1,2,5,2,1,10,21 to 35,Male,722.4,26.877499883731744
1717,3,2,5,3,2,5,7,1,7,5,21 to 35,Male,633.3,25.16545250934304
1718,4,4,9,5,1,6,7,2,1,5,51 or more,Female,730.4,27.02591349057419
1719,2,2,4,10,1,1,6,2,1,2,36 to 50,Male,654.4,25.581243128511172
1720,1,2,6,2,1,6,6,1,8,10,Less than 20,Male,658.8,25.667099563448925
1721,2,5,5,10,1,5,6,2,6,5,36 to 50,Female,685.8,26.187783411354232
1722,1,2,7,4,1,6,5,2,4,6,Less than 20,Male,651.8,25.53037406698147
1723,1,2,2,5,2,5,5,2,3,3,36 to 50,Male,643.1,25.35941639707034
1725,0,4,3,7,2,1,8,2,2,5,21 to 35,Female,619.1,24.881720197767677
1726,0,5,5,10,1,4,4,1,3,7,Less than 20,Male,668.2,25.849564793241687
1727,5,1,2,3,1,10,8,2,4,10,36 to 50,Male,690.6,26.279269396237027
1728,5,2,10,10,1,7,8,1,6,10,Less than 20,Male,724.0,26.90724809414742
1729,2,4,2,6,1,4,7,1,2,2,21 to 35,Female,583.8,24.16195356340211
1730,5,3,2,10,1,6,6,2,6,7,36 to 50,Male,711.5,26.67395733669828
1731,2,1,3,2,2,9,8,2,2,10,36 to 50,Female,671.7,25.91717577206282
1732,5,2,4,10,2,8,10,2,1,10,36 to 50,Female,733.1,27.075819470516493
1733,1,4,4,6,1,3,7,2,1,10,21 to 35,Male,641.4,25.325876095408823
1734,5,3,8,8,2,9,7,2,4,8,51 or more,Female,700.4,26.465071320516028
1735,2,5,4,2,2,1,7,2,3,4,36 to 50,Female,642.7,25.351528553521188
1737,5,2,5,10,2,7,8,2,3,5,36 to 50,Male,720.6,26.84399374161751
1738,3,1,4,10,1,9,7,2,5,10,21 to 35,Female,698.7,26.432934002868468
1739,2,3,10,10,2,10,6,2,7,10,36 to 50,Female,729.3,27.005554984113914
1740,5,4,4,10,2,2,9,2,0,9,51 or more,Female,658.6,25.663203229526903
1741,2,3,6,6,2,2,6,2,0,3,36 to 50,Male,635.9,25.21705771893303
1742,3,0,0,10,1,8,8,2,0,10,51 or more,Male,664.7,25.781776509775273
1743,4,3,8,10,1,9,6,2,7,6,36 to 50,Female,700.2,26.461292485439937
1744,4,3,5,8,2,4,8,1,4,10,36 to 50,Female,674.1,25.96343582810257
1745,4,5,4,10,2,7,6,2,8,10,51 or more,Female,686.2,26.195419446918578
1746,5,5,3,4,1,3,7,2,1,7,21 to 35,Female,643.1,25.35941639707034
1747,5,4,1,10,1,1,7,1,3,10,21 to 35,Female,647.8,25.451915448547286
1748,3,4,9,10,1,10,5,1,2,1,21 to 35,Male,644.1,25.379125280434707
1749,3,5,6,4,2,4,9,2,1,3,21 to 35,Male,609.7,24.692104001076945
1750,3,1,8,5,1,1,9,2,7,5,21 to 35,Male,723.0,26.888659319497503
1752,1,1,2,5,1,6,9,2,4,4,21 to 35,Male,659.4,25.678785017987124
1753,2,2,4,10,1,10,7,2,2,7,21 to 35,Female,668.3,25.85149898942032
1754,1,3,2,8,2,3,8,2,0,5,21 to 35,Female,600.8,24.511221919765646
1755,2,4,0,3,1,5,7,1,5,5,21 to 35,Female,597.6,24.445858544956035
1756,1,3,6,7,2,1,8,2,10,10,21 to 35,Male,682.0,26.115129714401192
1758,3,3,5,10,2,10,8,1,4,8,21 to 35,Female,692.3,26.311594402468277
1759,2,3,4,10,2,3,6,2,4,3,36 to 50,Female,641.2,25.321927256826246
1760,2,1,2,2,1,8,8,2,3,8,51 or more,Male,678.3,26.04419321077157
1761,4,1,4,2,2,5,8,2,1,10,51 or more,Female,682.8,26.130442016927304
1762,2,0,6,10,1,5,8,1,1,10,Less than 20,Male,677.7,26.032671779899967
1763,2,3,10,10,2,7,6,2,4,3,51 or more,Female,684.5,26.16295090390226
1764,5,4,2,6,1,7,7,2,8,5,21 to 35,Female,696.6,26.393180937507324
1765,3,3,10,10,2,7,8,2,2,4,51 or more,Female,679.8,26.07297451385246
1766,4,1,3,4,2,5,8,1,8,6,21 to 35,Male,657.3,25.6378626254218
1767,4,4,3,9,1,5,7,2,2,7,21 to 35,Male,660.5,25.700194551792794
1768,2,5,6,10,1,5,7,2,0,1,36 to 50,Female,652.0,25.534290669607408
1769,4,3,7,5,1,8,8,2,2,7,36 to 50,Female,669.8,25.880494585691363
1770,2,5,10,10,2,2,6,2,1,4,21 to 35,Female,644.4,25.385034961567417
1771,2,4,3,3,2,4,6,2,0,7,51 or more,Female,626.1,25.02199032850904
1772,5,5,4,5,2,10,5,2,10,5,36 to 50,Male,708.7,26.621419947102748
1773,3,3,3,4,1,2,7,1,2,7,36 to 50,Male,593.6,24.363907732545698
1774,4,2,6,5,1,7,6,2,5,10,36 to 50,Female,698.1,26.42158208737698
1775,1,1,5,8,1,6,7,1,4,6,21 to 35,Female,659.0,25.67099530598687
1776,2,1,1,10,2,7,8,2,2,2,51 or more,Male,645.8,25.412595302329905
1777,3,3,5,4,2,1,6,2,10,10,21 to 35,Male,678.2,26.042273326267047
1778,3,1,5,10,1,4,9,2,3,8,21 to 35,Female,670.9,25.901737393464554
1779,3,4,4,2,2,5,7,2,0,5,51 or more,Female,670.7,25.897876360813836
1780,1,3,3,8,1,2,7,2,3,5,21 to 35,Male,665.0,25.787593916455254
